levelname_1,levelname_2,levelname_3,levelname_4,levelname_5,levelcode_1,levelcode_2,levelcode_3,levelcode_4,levelcode_5
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, moderately potent, combinations with antibiotics",flumetasone and antibiotics,QD,QD07,QD07C,QD07CB,QD07CB05
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, potent, combinations with antibiotics",betamethasone and antibiotics,QD,QD07,QD07C,QD07CC,QD07CC01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, potent, combinations with antibiotics",fluocinolone acetonide and antibiotics,QD,QD07,QD07C,QD07CC,QD07CC02
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, potent, combinations with antibiotics",fludroxycortide and antibiotics,QD,QD07,QD07C,QD07CC,QD07CC03
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, potent, combinations with antibiotics",beclometasone and antibiotics,QD,QD07,QD07C,QD07CC,QD07CC04
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, potent, combinations with antibiotics",fluocinonide and antibiotics,QD,QD07,QD07C,QD07CC,QD07CC05
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, potent, combinations with antibiotics",fluocortolone and antibiotics,QD,QD07,QD07C,QD07CC,QD07CC06
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, COMBINATIONS WITH ANTIBIOTICS","Corticosteroids, very potent, combinations with antibiotics",clobetasol and antibiotics,QD,QD07,QD07C,QD07CD,QD07CD01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, weak, other combinations",hydrocortisone,QD,QD07,QD07X,QD07XA,QD07XA01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, weak, other combinations",prednisolone,QD,QD07,QD07X,QD07XA,QD07XA02
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, moderately potent, other combinations",flumetasone,QD,QD07,QD07X,QD07XB,QD07XB01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, moderately potent, other combinations",triamcinolone,QD,QD07,QD07X,QD07XB,QD07XB02
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, moderately potent, other combinations",fluprednidene,QD,QD07,QD07X,QD07XB,QD07XB03
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, moderately potent, other combinations",fluorometholone,QD,QD07,QD07X,QD07XB,QD07XB04
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, moderately potent, other combinations",dexamethasone,QD,QD07,QD07X,QD07XB,QD07XB05
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, moderately potent, other combinations",combinations of corticosteroids,QD,QD07,QD07X,QD07XB,QD07XB30
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",betamethasone,QD,QD07,QD07X,QD07XC,QD07XC01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",desoximetasone,QD,QD07,QD07X,QD07XC,QD07XC02
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",mometasone,QD,QD07,QD07X,QD07XC,QD07XC03
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",diflucortolone,QD,QD07,QD07X,QD07XC,QD07XC04
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",fluocortolone,QD,QD07,QD07X,QD07XC,QD07XC05
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Acridine derivatives,ethacridine lactate,QD,QD08,QD08A,QD08AA,QD08AA01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Acridine derivatives,aminoacridine,QD,QD08,QD08A,QD08AA,QD08AA02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Acridine derivatives,euflavine,QD,QD08,QD08A,QD08AA,QD08AA03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Acridine derivatives,"acridine derivatives, combinations",QD,QD08,QD08A,QD08AA,QD08AA99
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,dibromopropamidine,QD,QD08,QD08A,QD08AC,QD08AC01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,chlorhexidine,QD,QD08,QD08A,QD08AC,QD08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,propamidine,QD,QD08,QD08A,QD08AC,QD08AC03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,hexamidine,QD,QD08,QD08A,QD08AC,QD08AC04
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,polihexanide,QD,QD08,QD08A,QD08AC,QD08AC05
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,"chlorhexidine, combinations",QD,QD08,QD08A,QD08AC,QD08AC52
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,"hexamidine, combinations",QD,QD08,QD08A,QD08AC,QD08AC54
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,hexachlorophene,QD,QD08,QD08A,QD08AE,QD08AE01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,policresulen,QD,QD08,QD08A,QD08AE,QD08AE02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,phenol,QD,QD08,QD08A,QD08AE,QD08AE03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,triclosan,QD,QD08,QD08A,QD08AE,QD08AE04
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,chloroxylenol,QD,QD08,QD08A,QD08AE,QD08AE05
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,biphenylol,QD,QD08,QD08A,QD08AE,QD08AE06
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,"phenol and derivatives, combinations",QD,QD08,QD08A,QD08AE,QD08AE99
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Nitrofuran derivatives,nitrofural,QD,QD08,QD08A,QD08AF,QD08AF01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Iodine products,iodine/octylphenoxypolyglycolether,QD,QD08,QD08A,QD08AG,QD08AG01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Iodine products,povidone-iodine,QD,QD08,QD08A,QD08AG,QD08AG02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Iodine products,iodine,QD,QD08,QD08A,QD08AG,QD08AG03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Iodine products,diiodohydroxypropane,QD,QD08,QD08A,QD08AG,QD08AG04
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Iodine products,"iodine, combinations",QD,QD08,QD08A,QD08AG,QD08AG53
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quinoline derivatives,dequalinium,QD,QD08,QD08A,QD08AH,QD08AH01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quinoline derivatives,chlorquinaldol,QD,QD08,QD08A,QD08AH,QD08AH02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quinoline derivatives,oxyquinoline,QD,QD08,QD08A,QD08AH,QD08AH03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quinoline derivatives,clioquinol,QD,QD08,QD08A,QD08AH,QD08AH30
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,benzalkonium,QD,QD08,QD08A,QD08AJ,QD08AJ01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,cetrimonium,QD,QD08,QD08A,QD08AJ,QD08AJ02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,cetylpyridinium,QD,QD08,QD08A,QD08AJ,QD08AJ03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,cetrimide,QD,QD08,QD08A,QD08AJ,QD08AJ04
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,benzoxonium chloride,QD,QD08,QD08A,QD08AJ,QD08AJ05
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,didecyldimethylammonium chloride,QD,QD08,QD08A,QD08AJ,QD08AJ06
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,benzethonium chloride,QD,QD08,QD08A,QD08AJ,QD08AJ08
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,decamethoxine,QD,QD08,QD08A,QD08AJ,QD08AJ10
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,"octenidine, combinations",QD,QD08,QD08A,QD08AJ,QD08AJ57
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,"benzethonium chloride, combinations",QD,QD08,QD08A,QD08AJ,QD08AJ58
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Quaternary ammonium compounds,"dodeclonium bromide, combinations",QD,QD08,QD08A,QD08AJ,QD08AJ59
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,mercuric amidochloride,QD,QD08,QD08A,QD08AK,QD08AK01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,phenylmercuric borate,QD,QD08,QD08A,QD08AK,QD08AK02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,mercuric chloride,QD,QD08,QD08A,QD08AK,QD08AK03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,merbromin,QD,QD08,QD08A,QD08AK,QD08AK04
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,"mercury, metallic",QD,QD08,QD08A,QD08AK,QD08AK05
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,thiomersal,QD,QD08,QD08A,QD08AK,QD08AK06
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,mercuric iodide,QD,QD08,QD08A,QD08AK,QD08AK30
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Mercurial products,"phenylmercuric borate, combinations",QD,QD08,QD08A,QD08AK,QD08AK52
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Silver compounds,silver nitrate,QD,QD08,QD08A,QD08AL,QD08AL01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Silver compounds,silver,QD,QD08,QD08A,QD08AL,QD08AL30
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,hydrogen peroxide,QD,QD08,QD08A,QD08AX,QD08AX01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,eosin,QD,QD08,QD08A,QD08AX,QD08AX02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,propanol,QD,QD08,QD08A,QD08AX,QD08AX03
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,tosylchloramide sodium,QD,QD08,QD08A,QD08AX,QD08AX04
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,isopropanol,QD,QD08,QD08A,QD08AX,QD08AX05
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,potassium permanganate,QD,QD08,QD08A,QD08AX,QD08AX06
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,sodium hypochlorite,QD,QD08,QD08A,QD08AX,QD08AX07
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,ethanol,QD,QD08,QD08A,QD08AX,QD08AX08
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,"propanol, combinations",QD,QD08,QD08A,QD08AX,QD08AX53
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,framycetin,QD,QD09,QD09A,QD09AA,QD09AA01
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,fusidic acid,QD,QD09,QD09A,QD09AA,QD09AA02
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,nitrofural,QD,QD09,QD09A,QD09AA,QD09AA03
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,phenylmercuric nitrate,QD,QD09,QD09A,QD09AA,QD09AA04
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,benzododecinium,QD,QD09,QD09A,QD09AA,QD09AA05
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,triclosan,QD,QD09,QD09A,QD09AA,QD09AA06
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,cetylpyridinium,QD,QD09,QD09A,QD09AA,QD09AA07
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,aluminium chlorohydrate,QD,QD09,QD09A,QD09AA,QD09AA08
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,povidone-iodine,QD,QD09,QD09A,QD09AA,QD09AA09
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,clioquinol,QD,QD09,QD09A,QD09AA,QD09AA10
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,benzalkonium,QD,QD09,QD09A,QD09AA,QD09AA11
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,chlorhexidine,QD,QD09,QD09A,QD09AA,QD09AA12
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Medicated dressings with antiinfectives,iodoform,QD,QD09,QD09A,QD09AA,QD09AA13
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Zinc bandages,zinc bandage without supplements,QD,QD09,QD09A,QD09AB,QD09AB01
DERMATOLOGICALS,MEDICATED DRESSINGS,MEDICATED DRESSINGS,Zinc bandages,zinc bandage with supplements,QD,QD09,QD09A,QD09AB,QD09AB02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,"Corticosteroides, combinations for treatment of acne",fluorometholone,QD,QD10,QD10A,QD10AA,QD10AA01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,"Corticosteroides, combinations for treatment of acne",methylprednisolone,QD,QD10,QD10A,QD10AA,QD10AA02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,"Corticosteroides, combinations for treatment of acne",dexamethasone,QD,QD10,QD10A,QD10AA,QD10AA03
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,bithionol,QD,QD10,QD10A,QD10AB,QD10AB01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,sulfur,QD,QD10,QD10A,QD10AB,QD10AB02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,tioxolone,QD,QD10,QD10A,QD10AB,QD10AB03
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,mesulfen,QD,QD10,QD10A,QD10AB,QD10AB05
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,tretinoin,QD,QD10,QD10A,QD10AD,QD10AD01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,retinol,QD,QD10,QD10A,QD10AD,QD10AD02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,adapalene,QD,QD10,QD10A,QD10AD,QD10AD03
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,isotretinoin,QD,QD10,QD10A,QD10AD,QD10AD04
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,motretinide,QD,QD10,QD10A,QD10AD,QD10AD05
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,trifarotene,QD,QD10,QD10A,QD10AD,QD10AD06
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,"tretinoin, combinations",QD,QD10,QD10A,QD10AD,QD10AD51
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,"adapalene, combinations",QD,QD10,QD10A,QD10AD,QD10AD53
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Retinoids for topical use in acne,"isotretinoin, combinations",QD,QD10,QD10A,QD10AD,QD10AD54
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Peroxides,benzoyl peroxide,QD,QD10,QD10A,QD10AE,QD10AE01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Peroxides,"benzoyl peroxide, combinations",QD,QD10,QD10A,QD10AE,QD10AE51
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,clindamycin,QD,QD10,QD10A,QD10AF,QD10AF01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,erythromycin,QD,QD10,QD10A,QD10AF,QD10AF02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,chloramphenicol,QD,QD10,QD10A,QD10AF,QD10AF03
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,meclocycline,QD,QD10,QD10A,QD10AF,QD10AF04
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,nadifloxacin,QD,QD10,QD10A,QD10AF,QD10AF05
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,sulfacetamide,QD,QD10,QD10A,QD10AF,QD10AF06
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,"clindamycin, combinations",QD,QD10,QD10A,QD10AF,QD10AF51
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Antiinfectives for treatment of acne,"erythromycine, combinations",QD,QD10,QD10A,QD10AF,QD10AF52
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Other anti-acne preparations for topical use,aluminium chloride,QD,QD10,QD10A,QD10AX,QD10AX01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Other anti-acne preparations for topical use,resorcinol,QD,QD10,QD10A,QD10AX,QD10AX02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Other anti-acne preparations for topical use,azelaic acid,QD,QD10,QD10A,QD10AX,QD10AX03
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Other anti-acne preparations for topical use,aluminium oxide,QD,QD10,QD10A,QD10AX,QD10AX04
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Other anti-acne preparations for topical use,dapsone,QD,QD10,QD10A,QD10AX,QD10AX05
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Other anti-acne preparations for topical use,various combinations,QD,QD10,QD10A,QD10AX,QD10AX30
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR SYSTEMIC USE,Retinoids for treatment of acne,isotretinoin,QD,QD10,QD10B,QD10BA,QD10BA01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR SYSTEMIC USE,Other anti-acne preparations for systemic use,ichtasol,QD,QD10,QD10B,QD10BX,QD10BX01
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Antihidrotics,glycopyrronium,QD,QD11,QD11A,QD11AA,QD11AA01
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Medicated shampoos,cetrimide,QD,QD11,QD11A,QD11AC,QD11AC01
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Medicated shampoos,cadmium compounds,QD,QD11,QD11A,QD11AC,QD11AC02
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Medicated shampoos,selenium compounds,QD,QD11,QD11A,QD11AC,QD11AC03
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Medicated shampoos,povidone-iodine,QD,QD11,QD11A,QD11AC,QD11AC06
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Medicated shampoos,sulfur compounds,QD,QD11,QD11A,QD11AC,QD11AC08
